achiotera,162388
achocada,42512
acholada,118928
achocolatada,162406
achiquillada,156027
achorada,22698
achurada,72063
achulada,160243
achunchada,43391
acicalada,128791
achuchada,162466
aciaga,45005
acidalia,132044
acidiosa,136071
acidófila,1019746
acientífica,158458
aciguatada,130694
acijosa,138277
acijada,137525
acipada,134551
acinética,100452
aclamada,108303
acitana,21223
aclamídea,29385
aclarada,30928
aclarativa,111224
acleida,75024
aclavelada,900915
aclaratoria,111222
aclorhídrica,900935
acobardada,362719
acobrada,156813
aclorófila,75025
acochinada,115975
acogediza,162505
acodillada,74890
acodada,362727
acogedorcísima,180665
acogullada,476521
acolchonada,101205
acollarada,164550
acolmillada,900946
acomedida,161525
acomodadiza,476524
acomodaticia,476523
acompañada,110333
acompasada,127656
acomplejada,161471
acomplexionada,900975
aconcagüina,21226
acondicionada,160412
acondroplásica,900978
aconsejabilísima,178049
acontecedera,900982
acontiada,900981
acopetada,127123
acorazonada,35188
acotada,165413
acostumbrada,172536
acotiledónea,900984
acratópota,67079
acreditativa,107280
acriollada,165482
acristianada,161343
acrisionia,165638
acrocárpica,10902
acroamática,901003
acrobática,57958
acrodendrófila,75332
acrocéntrica,75181
acromada,901007
acromegálica,901027
acromiana,901025
acrática,159925
acromática,900997
acrílica,161153
acrítica,165434
acrídida,901033
acróstica,32539
actinomorfa,47435
acrónica,155190
actinométrica,900995
activa,9050
actuosa,900963
abyecta,54287
abusionera,107779
abuñuelada,107583
actínica,900992
acuerpada,182426
acuciosa,159448
aculada,326871
aculebrinada,158917
aculturada,176885
acuminada,901123
acuminosa,901122
acumulativa,539944
acuosa,73592
acurada,202978
acusada,12310
acusatoria,549253
acuaria,8927
acusmática,133189
acutángula,74161
acuática,63499
acuífera,163055
acéfala,12379
acérrima,21684
acárida,901266
acética,91870
acídula,130696
acíclica,74914
acústica,50964
adamantina,542368
adecuada,109995
adaptativa,920403
adefesiera,50602
adefesiosa,50603
adelantada,111798
adelantadilla,111799
adelantadísima,111805
adenosa,361042
adenoidea,901332
adepta,901302
adesiva,922974
adhesiva,73813
adiabática,20559
adiamantada,542407
adiana,901357
adictiva,901363
adicta,24336
adinerada,55507
adintelada,901365
adinámica,901369
aditicia,901375
adiposa,901398
aditiva,59660
adivinatoria,854840
adjetiva,1897
adjunta,92405
adjurada,94632
administrada,108143
administratoria,901322
administrativa,901172
admirabilísima,178050
admirada,115003
admirativa,901480
admonitoria,901529
adnada,901526
adnata,54231
adolorada,419928
adocenada,50892
adolorida,901642
adonada,901645
adoptada,134979
adoptiva,901674
adorabilísima,178057
adosada,300873
adovelada,901676
adquisitiva,901699
adrenérgica,50539
adreña,21368
adriática,901628
adrollera,901765
aduanera,901447
aduendada,901589
adulatoria,901450
adulterina,901774
adunca,15670
adulzonada,420238
adusta,74026
adustiva,901893
advenidera,901711
advenediza,60784
adventicia,901784
adversativa,135593
adversa,124329
advocatoria,901690
adámica,901444
adélfica,901522
adzaria,18447
adánica,901443
adónica,901391
adúltera,901604
aerobia,163914
aerodinámica,163105
aerocriptográfica,901611
aerogastra,47512
aeromántica,73979
aerolítica,58015
aeronáutica,74166
aeroportuaria,99823
aerostática,901802
aerotécnica,901804
aerífera,901811
aerotérmica,570227
aeróbica,163910
aerófoba,901812
afabilísima,21697
aerívora,58013
afaccionada,901819
afanada,420729
afanosa,74168
afanítica,982689
afarallonada,901839
afarolada,901833
afaníptera,901843
afecha,527624
afectada,109059
afectiva,17870
afecta,51102
afectuosa,159200
afectuosísima,177203
afelandra,47514
afelpada,409555
afeminada,16933
afestonada,901868
aferruzada,901863
afficionada,909782
afgana,18449
aficionada,159194
afijada,127939
afilada,29508
afija,123015
afincada,524959
afila,55666
afilosofada,901934
afirmativa,166006
aflamencada,901962
aflechada,901966
aflautada,410219
aflictiva,902034
aflea,60414
aflicta,902035
aflictísima,902038
afligida,474559
afortunada,94410
aforrecha,901957
aforística,901961
afranjada,902122
afrentosa,902224
afrancesada,31579
afresada,902133
africada,902124
africana,21227
afrisonada,902137
afra,902066
afroamericana,62774
afroantillana,902040
afroasiática,902044
afroboliviana,1039758
afrocaribeña,902042
afrocubana,902043
afrodisiaca,902069
afrodisíaca,55568
afrutada,901994
aftosa,74225
afronegra,902076
afuciada,901951
afuereña,902236
afuerina,902238
afásica,127674
afónica,902121
afótica,61702
agachadita,902267
agachada,362707
agallenta,158628
agalbanada,902275
agallonada,902156
agamuzada,902291
agalluda,158665
aganipea,902415
aeronata,74162
agarrada,123202
agarena,22044
agaricácea,902506
agarabatada,902293
agatoidea,103863
agatina,905627
agenciera,905820
agasajada,411722
agenciosa,905821
agestada,902341
agilada,13837
agilísima,178544
agitada,101025
aglomerada,362694
agnada,902315
agnaticia,902321
agnósica,905661
agnóstica,31577
agoniosa,905680
agonística,905778
agorera,905784
agorsomada,854877
agostera,905957
agotada,65633
agostiza,905958
agosteña,905956
agozcada,902294
agracera,905951
agraceña,905952
agraciada,172157
agradabilísima,177908
agradecida,172171
agramontina,905767
agallegada,902290
agranujada,902098
agraria,43123
agravatoria,162946
agraviosa,163300
agregativa,906581
agresiva,160081
agraviada,74801
agria,165570
agripadísima,177172
agripada,41464
agra,165537
agrisada,74521
agrisetada,906513
agroalimentaria,165550
agrológica,906587
agronómica,176387
agropecuaria,44803
agroquímica,165546
aguacatera,906058
aguachenta,158673
aguadera,907836
aguajera,910472
aguamelada,910788
aguanosa,910813
aguardentera,162902
aguardentosa,162896
aguardientera,162906
aguardillada,908345
aguaya,24830
agudeña,43822
aguazosa,911351
aguciosa,162919
agudísima,177173
aguda,43820
aguerrida,908289
aguileña,910857
agustiniana,939706
aguosa,910876
agustina,939705
aguzadera,970877
agónica,992722
ahebrada,993295
ahacada,60963
ahelgada,993472
ahembrada,993473
ahigadada,993511
ahilada,23244
ahistórica,548784
ahogadiza,993692
ahobachonada,993660
ahogada,158140
ahogadera,162866
ahombrada,993762
ahorcadiza,993764
ahorquillada,414025
ahorrada,478853
ahorrativa,931096
ahuachapaneca,993977
ahuevonada,23316
ahulada,994127
ahurragada,994128
ahíta,23308
aideológica,1044877
aindiada,834369
aiquileña,994399
airada,80154
airosa,928156
aisenina,21228
aislada,168543
ajada,334568
ajambada,994883
aizoácea,994885
ajedrezada,103212
ajedrecística,61278
ajena,95429
ajerezada,940177
ajimezada,908267
ajudiada,908172
ajuna,908176
ajuanetada,996359
ajustadita,914939
ajustada,164131
ajustadísima,177175
al ajilla,988423
al peda,108982
alabada,162606
abusiva,107986
agárica,902509
aburrida,57338
acampanada,108770
acamuzada,108773
acalorada,108659
acambrayada,108766
acamada,108762
alacranada,996994
alada,941491
alagadiza,920517
alahuana,928458
alamborada,997281
alaguana,928459
alambicada,303558
alangiea,997368
alana,997371
alangiácea,997369
alantoidea,997388
alarconiana,103451
alardosa,931117
alaraca,43731
alargada,104870
alargadísima,177176
alarmada,122706
alatinada,997625
alativa,920354
alazana,997722
albaceteña,21232
albanchelera,80199
albana,162510
albahía,997999
albareja,998386
albariga,998448
albariza,998481
albarrazada,998572
albarraniega,998569
albarránea,939929
albazana,998623
albayana,998622
albina,908351
alba,22435
alborotadiza,162847
alborotada,162851
alborotera,162838
alborotosa,162804
alborozada,478854
albugínea,998662
albuminoidea,998664
albuminosa,997449
alcachofera,998369
alburera,998678
alcabalatoria,998707
alcaladina,997907
alcalareña,21240
alcalaeña,21238
alcalaína,21236
alcalimétrica,118144
alcalina,47976
alcalizada,118139
alcaloidea,997874
alcalífera,118176
alcalinotérrea,995666
alcalínula,118142
alcantarina,163408
alcanzada,164387
alcantareña,21242
alcanzativa,125205
alcaparrada,202975
alcanzadiza,93015
alcaraceña,370264
alcarreña,17557
alcarchofada,1001672
alcarreta,1001681
alcazareña,21245
alcañizana,910834
alcireña,910835
alcoholera,1003539
alcojolada,1003543
alcohólica,21351
alcoleana,80345
alcorconera,21247
alcornoqueña,1003561
alcoyana,910833
alcoránica,1003566
alcozareña,21249
aldeana,21252
aldehídica,1003682
aldeaniega,1003670
aleatoria,8530
alcucera,1003596
aldina,17678
aledaña,163428
alegatoria,163453
alegrosa,164267
alegrísima,112894
aleirodea,112902
alegórica,125209
alejada,171256
alejandrina,910839
alejadísima,177177
alelada,404281
alelomorfa,1003851
alemanisca,1003888
alelomórfica,921138
alemanesca,1003887
alemánica,105901
alentada,864752
alentosa,1004075
aleonada,83383
alesnada,1004163
alepina,1000995
aleutiana,1004167
alevantadiza,931833
alergénica,1573
alergena,1004086
alevosa,1004176
aleznada,404551
alfabeta,1901
alfabética,158265
alfanjada,1004369
alfonsina,1005154
alfileresca,1004952
alfanumérica,1004371
alforjera,1005270
algabeña,910842
algaida,1005532
algarabiada,1005579
algarabía,21264
algarera,1005594
algaliera,1005578
algecireña,76685
algebraica,45603
algariva,57075
algodonera,1005735
algonquina,1005725
algodonosa,1005734
algorítmica,1005694
alguacilesca,1005269
algébrica,1005651
alguna,45992
algosa,163458
alhajita,1005600
alhameña,80351
alharaquienta,1005393
aliabierta,125236
alhaurina,21430
aliacanada,110106
aliada,163583
aliadófila,13281
alicantina,21255
alicaída,104606
alicorta,125222
alicurca,1004390
alicunera,80196
alienada,104608
alienígena,21258
alijariega,1007183
alifática,110083
alimanisca,110105
alimentaria,125221
alimenticia,44602
alimentosa,135416
alirroja,1007642
alismatácea,1007683
alismácea,1007691
aliterada,1006254
alistana,1007760
aliviosa,931189
aliácea,1008901
aliñada,163847
aliñadísima,177178
allegadiza,1007423
aliñosa,163812
aljamiada,1008957
allegada,405769
almaciguera,1009228
almadrabera,1009230
almagrera,472163
almagreña,910841
almastigada,1009295
almenada,30931
almidonada,406071
almizcleña,932434
almizclera,1009474
almociteña,80346
almodovareña,910840
almorzada,172772
almorranienta,125220
almohadada,1009278
almuercera,172778
almohadillada,406230
alobadada,30938
alobrógica,110084
alomada,17809
alobunada,124094
alongada,125250
alopécica,110187
alotrópica,63548
alopática,110186
aloética,110188
alpargatada,125646
alpina,16938
alpérsica,1040557
alquiladiza,919580
alquitranada,125675
alquímica,110189
alsaciana,40491
altanera,98259
alteradiza,930974
alternativa,98805
altilla,131450
alterosa,131433
altiplánica,58456
altimétrica,131457
altiva,203192
alturada,901644
alta,45971
altílocua,131449
altímetra,131460
altísima,131463
altísona,131468
alucinada,407014
altívola,1036205
alucinatoria,931183
aluminosa,931182
alumbrosa,931180
alunada,835050
alusiva,931181
alvaradeña,85992
alveolada,127111
alvina,928273
alzada,14616
alérgena,22049
alérgica,110191
alífera,170525
alígera,170526
alóctona,12383
alógena,999303
alófona,7848
alótropa,1041497
amabea,43512
amabilísima,21700
amada,110726
amachada,43620
amadísima,177171
amamantada,334030
amarditada,125870
amanerada,72095
amantísima,944331
amargada,94980
amarga,11193
amargosa,1028579
amariconada,110192
amarillenta,125687
amarillita,914940
amarillosa,968767
amarilla,3759
amariposada,106563
amarrida,1015396
amasada,161762
amativa,983444
amazonia,157896
amazónica,157729
ambagiosa,116783
ambiciosa,910899
ambarina,928402
ambidiestra,2104
ambidextra,125679
ambigua,71956
ambilátera,59393
ambulatoria,125820
ambulativa,171031
amena,43797
americana,21259
amermelada,57463
amigabilísima,177994
amerindia,20751
amiga,785
amicísima,21701
amiguera,164261
amiguísima,178017
amistosa,50884
amitótica,931162
amistosísima,178016
amilácea,971239
amogotada,65578
amniótica,925013
amolada,17808
amollentativa,931231
amontillada,872615
amoratada,483308
amorfa,70648
amorosa,160910
amorosísima,177204
amorrea,20710
amotinada,333543
amostazada,128991
ampelográfica,930185
ampliativa,925054
amplia,65118
amplísima,180759
amplificativa,125874
ampulosa,126280
amurallada,403295
amétrica,930183
amónica,923156
anacorética,123561
anacreóntica,1028915
anacrónica,21106
amínica,923154
anaerobia,9289
anaeróbica,20568
anafiláctica,126032
anafórica,91830
anaglífica,930182
analfabeta,61749
analgésica,42359
analéptica,930177
analística,931191
analítica,126189
analógica,30379
anaranjada,74339
anapéstica,925040
anastomosada,20570
anatomopatológica,924904
anatómica,933579
anatolia,51515
anatópica,934905
ancashina,302640
anchicorta,910798
anchísima,177182
anchurosa,925044
ancha,3565
anciana,59966
ancorada,333416
ancuditana,19126
andantesca,126498
andina,21261
andariega,1011728
andrajosa,20194
andorrana,18453
andromedana,21265
andrógina,126329
androgénica,925135
anecdótica,921147
anegadiza,160136
aneja,181894
anemográfica,925134
anemométrica,126530
anemófila,1038833
anexa,30656
anfibia,22379
anfictiónica,925138
anficinética,930753
anfidinámica,930754
anfifílica,930186
anfractuosa,29226
angelina,21266
anfídroma,70968
angloamericana,173123
anglonormanda,1011705
anglófila,128835
anglófona,128890
angoleña,18455
angosta,43759
angolina,21268
angostísima,177183
anguilana,18906
angulosa,992476
angurrienta,124842
angustiada,409140
angustiosa,915731
anhidra,914001
anillada,409124
animadísima,177184
animosa,930197
anisada,65387
anisotrópica,45320
aniñada,127657
aniónica,969515
aniversaria,56059
amojamada,61153
anodina,29557
anotérica,122599
anoréxica,163930
anquena,1004392
anquilopoyética,928527
anquilosada,68209
anquialmendrada,1029405
ansiolítica,99222
anseática,925131
antagónica,947514
anteada,1041524
ansiosa,90257
anteca,98253
antehistórica,931341
antediluviana,126973
antedicha,164280
antepasada,11825
anteojuda,909933
antepenúltima,94531
antemeridiana,104834
antequerana,13007
anteúltima,53563
antiacadémica,930528
antialcohólica,930536
antialcalina,929683
antiarrítmica,930499
antialérgica,930500
antiartística,925008
antiartrítica,930497
antibiótica,12574
antibritánica,921449
antiatómica,931256
antiasmática,930498
anticatólica,921450
anticancerosa,930501
antichorra,1044792
anticientífica,925220
anticipatoria,101047
anticonstitucionalísima,1037507
anticorrosiva,931232
anticrética,46031
anticuada,91736
anticuaria,55617
antideportiva,930643
antiderecha,1030704
antidepresiva,931233
antidiftérica,931113
antidisentérica,980544
antidiurética,921337
antidiarreica,1043804
antidinástica,930690
antieconómica,59971
antiemética,931795
antiepiléptica,930636
antiescorbútica,930633
antifúngica,930637
antihelmíntica,21926
antigénica,931335
antigua,22613
antiheroica,541234
antiguana,18462
antihidrópica,931794
antihistamínica,73231
antihigiénica,997194
antihipertensiva,931937
antijuridica,42121
antihistérica,931553
antimisógina,924691
antilógica,1025475
antimagnética,931552
antillana,18905
antimonárquica,916777
antinómica,996656
antioquena,992435
antioqueña,125212
antipalúdica,929648
antiparabólica,908943
antiparasitaria,162785
antiperiodística,1043691
antipatriótica,930748
antipirética,78397
antirreligiosa,931112
antipuebla,1043682
antipática,911736
antiquísima,21702
antirreumática,72739
antirrevolucionaria,931227
antirrusa,1005900
antiscia,124454
antirrábica,930956
antisemítica,931252
antisifilítica,930927
antisubmarina,931391
antiséptica,29110
antitaurina,1042342
antitetánica,931551
antituberculosa,930955
antitrómbica,942147
antitusígena,1035813
antivariólica,929639
antitóxica,931174
antitética,931503
antofagastina,19113
antojadiza,926335
antojada,865066
antonomástica,931334
antropocéntrica,930867
antropofílica,119678
antropográfica,930866
antropológica,924653
antropomorfa,8536
antropométrica,931246
antropozoica,931197
antroposófica,930868
antropomórfica,8438
antroponímica,930865
antrópica,31679
antárctica,988829
antártica,19129
antusa,80347
anulativa,931205
anulosa,930860
anua,1001608
anárquica,572815
anádroma,41951
anémica,930859
análoga,41550
anóxica,82057
anómala,58450
anódica,931953
anónima,122597
aovada,74898
apaisada,933349
apagada,101644
apagadiza,931832
apampichaa,18516
apalominada,997385
apanada,163222
aparatosa,98857
apareada,165015
aparroquiada,116888
aparrada,116889
aparroquianada,116885
apartadiza,116875
apartada,116873
apartidaria,1044874
apartadísima,116874
apasionadísima,177181
apasionada,169393
apazcuada,104897
apazguada,104896
apellinada,118862
apelativa,49498
apelmazada,309137
apelotardada,948516
apenada,44791
apergaminada,835914
apercancada,126591
aperitiva,168599
apestosa,1037477
apetitosa,80180
apiñada,332923
apirética,110195
apivegetariana,1012330
apocada,362776
apoclamídea,29386
apofántica,67553
apodíctica,1035786
apolillada,431948
apolítica,63572
apologética,62485
apositiva,931234
aporética,1028500
apostada,112724
